Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jose Altuve","HOU",183,746,825,230,158,39,2,31,132,95,69,1,151,9,1,0,15,29,5,0.308310991,"Jose Altuve",5417,514888
"Yandy Díaz","TBR",231,906,1016,277,190,56,1,30,130,124,96,0,155,10,4,0,25,0,1,0.305739514,"Yandy Diaz",16578,650490
"Mookie Betts","LAD",224,867,1024,265,156,56,4,49,176,147,143,3,141,9,5,0,10,23,4,0.305651672,"Mookie Betts",13611,605141
"Corey Seager","TEX",202,792,894,241,136,54,0,51,133,144,89,18,150,6,7,0,14,3,1,0.304292929,"Corey Seager",13624,608369
"Royce Lewis","MIN",82,306,338,93,56,12,0,25,54,70,29,1,73,2,1,0,7,6,1,0.303921568,"Royce Lewis",20437,668904
"Spencer Horwitz","TOR",48,142,166,43,31,7,0,5,18,18,18,1,29,5,1,0,3,0,0,0.302816901,"Spencer Horwitz",26477,687462
"Bryce Harper","PHI",207,759,903,225,132,50,1,42,140,133,133,16,195,5,6,0,20,15,6,0.296442687,"Bryce Harper",11579,547180
"Harold Ramírez","- - -",182,598,637,177,138,23,3,13,81,88,25,0,118,7,7,0,9,10,5,0.295986622,"Harold Ramirez",14387,623912
"Yordan Alvarez","HOU",205,751,889,221,124,45,2,50,133,149,110,14,152,21,7,0,16,5,0,0.2942743,"Yordan Alvarez",19556,670541
"Rafael Marchán","PHI",17,51,56,15,8,4,0,3,8,6,3,0,8,1,0,1,1,0,0,0.294117647,"Rafael Marchan",21646,665561
"Steven Kwan","CLE",227,919,1026,270,197,50,9,14,148,81,93,2,100,6,6,2,14,26,7,0.293797606,"Steven Kwan",24610,680757
"Bobby Witt Jr.","KCR",255,1028,1119,302,183,53,20,46,172,159,68,5,192,8,14,1,13,71,24,0.293774319,"Bobby Witt Jr.",25764,677951
"Kyle McCann","OAK",36,92,106,27,20,3,0,4,11,11,14,1,35,0,0,0,2,0,0,0.29347826,"Kyle McCann",25575,668832
"Christian Yelich","MIL",214,811,934,238,158,46,4,30,150,117,115,10,196,5,2,0,17,49,4,0.293464858,"Christian Yelich",11477,592885
"Cody Bellinger","CHC",209,811,900,237,156,44,2,35,134,134,67,7,146,8,14,0,14,25,8,0.292231812,"Cody Bellinger",15998,641355
"Ernie Clement","TOR",104,240,251,70,48,13,2,7,30,33,5,0,19,1,3,2,4,5,2,0.291666666,"Ernie Clement",20352,676391
"Jon Berti","- - -",150,443,484,129,102,16,3,8,59,39,33,2,90,2,3,3,11,20,7,0.291196388,"Jon Berti",12037,542932
"Matt McLain","CIN",89,365,403,106,63,23,4,16,65,50,31,0,115,7,0,0,5,14,5,0.290410958,"Matt McLain",29695,680574
"Óscar Mercado","STL",20,31,32,9,6,3,0,0,3,5,1,0,4,0,0,0,0,2,1,0.29032258,"Oscar Mercado",16375,640458
"Jarren Duran","BOS",198,731,802,211,120,61,12,18,108,81,58,1,188,6,5,1,3,46,6,0.28864569,"Jarren Duran",24617,680776
"Trea Turner","PHI",212,877,947,253,162,49,5,37,151,108,58,2,197,11,1,0,14,42,1,0.288483466,"Trea Turner",16252,607208
"William Contreras","MIL",234,917,1029,264,173,61,2,28,151,133,100,3,207,7,4,1,37,11,2,0.28789531,"William Contreras",20503,661388
"Aaron Judge","NYY",202,710,882,203,91,40,1,71,152,160,160,15,236,6,5,0,19,8,1,0.285915492,"Aaron Judge",15640,592450
"Freddy Fermin","KCR",129,392,427,112,79,19,1,13,52,54,27,1,85,2,5,1,16,0,0,0.285714285,"Freddy Fermin",21840,666023
"Alexander Canario","CHC",21,42,45,12,7,2,1,2,5,8,2,0,19,1,0,0,0,1,0,0.285714285,"Alexander Canario",22842,672744
"Marco Luciano","SFG",24,63,72,18,12,5,1,0,10,1,9,0,22,0,0,0,1,1,0,0.285714285,"Marco Luciano",25616,682617
"Andre Lipcius","DET",13,35,38,10,8,1,0,1,3,4,3,0,8,0,0,0,1,0,0,0.285714285,"Andre Lipcius",25822,686531
"Marcell Ozuna","ATL",239,883,993,252,136,49,1,66,142,177,100,2,228,5,5,0,19,0,0,0.285390713,"Marcell Ozuna",10324,542303
"Donovan Solano","- - -",186,562,635,160,116,35,1,8,62,57,53,1,135,18,2,0,13,1,1,0.284697508,"Donovan Solano",8623,456781
"Jose Miranda","MIN",116,397,428,113,75,25,1,12,47,56,23,1,61,5,3,0,16,2,1,0.28463476,"Jose Miranda",20538,669304
"Heston Kjerstad","BAL",34,81,93,23,15,3,0,5,8,15,8,1,27,3,0,0,0,1,0,0.283950617,"Heston Kjerstad",31166,677008
"Luis Rengifo","LAA",195,645,714,183,129,27,5,22,91,76,54,0,118,10,4,1,9,28,10,0.28372093,"Luis Rengifo",19858,650859
"Ryan O'Hearn","BAL",190,605,652,171,111,32,3,25,84,97,39,4,112,3,4,1,5,8,1,0.282644628,"Ryan O'Hearn",16442,656811
"Yainer Diaz","HOU",189,683,724,193,123,38,2,30,90,109,24,0,126,6,11,0,25,1,0,0.282576866,"Yainer Diaz",23003,673237
"Juan Soto","- - -",256,910,1135,257,148,47,4,58,172,175,211,11,199,4,9,1,24,17,7,0.282417582,"Juan Soto",20123,665742
"Ketel Marte","ARI",242,928,1059,262,162,45,11,44,158,139,111,7,179,8,12,0,23,14,3,0.282327586,"Ketel Marte",13613,606466
"Alec Bohm","PHI",239,921,1013,260,164,64,1,31,116,167,70,3,150,10,12,0,34,8,3,0.282301845,"Alec Bohm",21618,664761
"Iván Herrera","STL",67,209,236,59,47,8,1,3,30,23,20,0,52,4,2,0,3,4,0,0.28229665,"Ivan Herrera",20599,671056
"Victor Robles","- - -",72,163,197,46,35,9,1,1,22,13,19,0,33,7,1,7,4,16,2,0.282208588,"Victor Robles",18363,645302
"Masataka Yoshida","BOS",190,710,770,200,138,40,3,19,91,96,45,0,109,13,2,0,22,8,0,0.28169014,"Masataka Yoshida",31837,807799
"Josh Naylor","CLE",211,786,874,221,135,47,0,39,106,167,69,15,133,8,10,0,24,14,5,0.281170483,"Josh Naylor",18839,647304
"Wander Franco","TBR",112,442,491,124,78,23,6,17,65,58,42,3,69,3,4,0,18,30,10,0.280542986,"Wander Franco",23667,677551
"Brendan Donovan","STL",186,682,768,191,138,32,2,19,91,79,62,2,106,19,4,1,5,8,4,0.280058651,"Brendan Donovan",24679,680977
"Riley Greene","DET",195,732,824,205,128,40,9,28,107,87,84,3,216,4,3,0,8,11,1,0.280054644,"Riley Greene",25976,682985
"Seiya Suzuki","CHC",210,797,897,223,136,45,9,33,115,119,83,3,216,7,10,0,9,15,10,0.279799247,"Seiya Suzuki",30116,673548
"Kyle Tucker","HOU",217,788,936,220,119,48,5,48,139,152,126,10,133,3,11,0,16,40,5,0.279187817,"Kyle Tucker",18345,663656
"Kerry Carpenter","DET",168,563,622,157,96,27,6,28,78,93,43,4,153,11,3,0,7,6,1,0.278863232,"Kerry Carpenter",25961,681481
"Rafael Devers","BOS",237,893,1017,249,137,52,4,56,152,161,104,18,212,13,7,0,25,7,1,0.278835386,"Rafael Devers",17350,646240
"Michael Harris II","ATL",205,765,817,213,143,42,5,23,106,77,40,2,160,7,4,1,12,28,8,0.278431372,"Michael Harris II",25931,671739
"Mauricio Dubón","HOU",211,708,747,197,138,43,3,13,110,76,28,0,98,4,6,1,13,9,4,0.278248587,"Mauricio Dubon",16530,643289
"Jackson Merrill","SDP",95,331,350,92,66,12,2,12,40,46,15,1,61,1,1,2,1,10,2,0.277945619,"Jackson Merrill",29490,701538
"Michael Brantley","HOU",15,54,57,15,11,2,0,2,7,7,2,0,2,0,1,0,2,0,0,0.277777777,"Michael Brantley",4106,488726
"Wilyer Abreu","BOS",100,299,333,83,45,26,2,10,45,43,32,0,92,0,2,0,3,10,3,0.277591973,"Wilyer Abreu",23772,677800
"José Ramírez","CLE",248,980,1092,272,163,56,6,47,157,157,102,29,125,2,8,0,13,46,8,0.27755102,"Jose Ramirez",13510,608070
"Amed Rosario","- - -",211,747,792,207,149,39,11,8,89,84,36,0,141,5,4,0,24,22,6,0.277108433,"Amed Rosario",15518,642708
"Bo Bichette","TOR",214,874,929,242,168,46,4,24,98,103,47,1,178,5,3,0,26,10,4,0.276887871,"Bo Bichette",19612,666182
"Angel Martínez","CLE",13,47,56,13,8,3,0,2,6,4,8,0,7,0,0,1,0,0,0,0.276595744,"Angel Martinez",26540,682657
"Adley Rutschman","BAL",244,951,1091,263,183,43,1,36,131,139,128,8,171,3,9,0,20,2,2,0.276550998,"Adley Rutschman",26288,668939
"Heliot Ramos","SFG",85,291,323,80,50,15,0,15,34,48,29,2,92,1,2,0,5,2,0,0.274914089,"Heliot Ramos",22515,671218
"Gio Urshela","- - -",131,448,477,123,100,15,2,6,40,54,22,0,73,2,5,0,19,3,2,0.274553571,"Gio Urshela",10681,570482
"Elias Díaz","COL",208,734,793,201,142,39,1,19,69,102,48,2,166,5,6,0,21,1,0,0.273841961,"Elias Diaz",11680,553869
"Austin Riley","ATL",241,947,1062,259,153,52,5,49,165,136,90,4,259,12,13,0,20,3,1,0.273495248,"Austin Riley",18360,663586
"Vladimir Guerrero Jr.","TOR",252,973,1098,266,176,50,0,40,125,149,108,6,167,11,6,0,32,7,3,0.273381294,"Vladimir Guerrero Jr.",19611,665489
"Nico Hoerner","CHC",239,955,1069,261,199,44,5,13,146,97,80,1,124,25,8,1,18,57,9,0.273298429,"Nico Hoerner",21479,663538
"Joey Loperfido","HOU",31,88,98,24,16,5,1,2,11,15,6,0,33,2,1,1,1,2,1,0.272727272,"Joey Loperfido",29630,694388
"Brooks Lee","MIN",11,44,48,12,9,1,0,2,5,9,3,0,7,0,1,0,3,1,0,0.272727272,"Brooks Lee",31595,686797
"Josh Lowe","TBR",179,613,663,167,98,42,2,25,86,97,45,3,176,1,4,0,7,40,3,0.272430668,"Josh Lowe",19953,666139
"Julio Rodríguez","SEA",252,1028,1116,280,190,46,2,42,146,138,70,6,285,16,2,0,17,55,14,0.27237354,"Julio Rodriguez",23697,677594
"Luis García Jr.","WSN",206,753,802,205,146,35,4,20,95,95,41,1,110,0,7,1,15,21,7,0.272244355,"Luis Garcia Jr.",20391,671277
"Rob Refsnyder","BOS",146,364,433,99,71,21,2,5,50,49,54,1,93,10,2,1,11,8,4,0.271978021,"Rob Refsnyder",13770,608701
"Ozzie Albies","ATL",235,945,1041,257,153,57,6,41,143,153,70,2,166,13,11,0,13,21,2,0.271957671,"Ozzie Albies",16556,645277
"Brandon Marsh","PHI",208,640,742,174,110,35,8,21,90,95,90,2,230,4,7,1,6,21,5,0.271875,"Brandon Marsh",20202,669016
"LaMonte Wade Jr.","SFG",199,596,729,162,117,23,2,20,92,64,114,5,141,8,7,4,6,3,1,0.27181208,"LaMonte Wade Jr.",18126,664774
"Xander Bogaerts","SDP",204,791,873,215,153,37,2,23,106,73,68,0,150,7,7,0,23,23,2,0.271807838,"Xander Bogaerts",12161,593428
"Luis Torrens","- - -",37,81,87,22,11,8,0,3,12,13,4,0,18,2,0,0,1,0,1,0.271604938,"Luis Torrens",15905,620443
"Bryan Reynolds","PIT",241,962,1069,261,161,50,8,42,130,145,87,3,228,12,8,0,17,17,1,0.271309771,"Bryan Reynolds",19326,668804
"Abraham Toro","- - -",82,295,316,80,56,15,1,8,36,33,14,1,58,6,0,1,2,3,2,0.27118644,"Abraham Toro",19844,647351
"Miguel Andujar","- - -",74,262,276,71,48,16,0,7,30,39,13,0,43,0,1,0,6,4,1,0.270992366,"Miguel Andujar",15878,609280
"Josh Jung","TEX",126,495,534,134,81,26,2,25,80,76,32,0,155,5,2,0,7,2,3,0.27070707,"Josh Jung",26299,673962
"Garrett Hampson","- - -",166,351,392,95,68,22,2,3,40,35,31,0,104,3,2,5,5,11,2,0.27065527,"Garrett Hampson",19262,641658
"Austin Hays","BAL",202,669,729,181,111,49,2,19,94,81,45,2,179,8,7,0,12,5,2,0.270553064,"Austin Hays",19363,669720
"Andy Ibáñez","DET",168,488,526,132,85,29,3,15,64,62,31,0,106,3,3,1,8,2,1,0.270491803,"Andy Ibanez",18819,628451
"Charlie Blackmon","COL",170,625,707,169,104,43,8,14,97,72,62,2,101,16,4,0,8,9,2,0.2704,"Charlie Blackmon",7859,453568
"Yonathan Daza","COL",24,74,80,20,14,6,0,0,8,7,3,0,13,1,1,1,5,1,0,0.27027027,"Yonathan Daza",15794,602074
"Randal Grichuk","- - -",180,581,633,157,92,42,4,19,85,65,39,2,121,9,4,0,15,2,2,0.270223752,"Randal Grichuk",10243,545341
"Ryan Mountcastle","BAL",203,763,836,206,131,43,2,30,108,111,58,1,184,4,11,0,24,6,1,0.269986893,"Ryan Mountcastle",18373,663624
"Ezequiel Duran","TEX",180,582,626,157,111,28,2,16,69,59,32,1,163,8,3,1,11,9,5,0.26975945,"Ezequiel Duran",23733,677649
"Stone Garrett","WSN",89,234,271,63,37,17,0,9,40,40,26,0,82,3,5,0,6,3,1,0.269230769,"Stone Garrett",19273,656448
"Luis Campusano","SDP",119,376,402,101,68,20,0,13,53,63,21,0,50,3,2,0,18,0,0,0.268617021,"Luis Campusano",22217,669134
"Jurickson Profar","- - -",222,797,914,214,146,43,2,23,107,105,96,1,149,11,7,2,22,6,2,0.2685069,"Jurickson Profar",10815,595777
"TJ Friedl","CIN",164,585,667,157,103,24,8,22,87,82,55,1,109,16,3,8,0,33,6,0.268376068,"TJ Friedl",19522,670770
"J.D. Martinez","- - -",179,675,757,181,93,42,3,43,88,141,62,1,227,6,9,0,20,1,0,0.268148148,"J.D. Martinez",6184,502110
"Gabriel Moreno","ARI",183,571,643,153,107,33,2,11,61,81,59,1,114,4,9,0,25,7,3,0.267950963,"Gabriel Moreno",22664,672515
"Nolan Jones","COL",155,530,615,142,85,29,5,23,79,76,78,5,189,4,2,1,5,23,7,0.267924528,"Nolan Jones",20529,666134
"Gunnar Henderson","BAL",245,937,1054,251,134,47,14,56,178,145,103,2,261,9,5,0,11,24,4,0.2678762,"Gunnar Henderson",26289,683002
"Nolan Arenado","STL",234,904,991,242,166,40,2,34,108,133,66,5,157,7,13,0,28,4,4,0.267699115,"Nolan Arenado",9777,571448
"Jeremy Peña","HOU",244,938,1026,251,182,48,4,17,127,93,60,1,193,17,5,3,20,24,13,0.267590618,"Jeremy Pena",21636,665161
"Jordan Westburg","BAL",157,551,597,147,83,39,7,18,72,73,34,0,138,7,4,1,6,10,4,0.266787658,"Jordan Westburg",27815,676059
"Dane Myers","MIA",62,150,165,40,28,8,1,3,24,23,9,0,51,3,3,0,1,5,2,0.266666666,"Dane Myers",22054,667472
"Alec Burleson","STL",196,631,687,168,108,34,1,25,75,89,37,0,91,6,6,2,18,10,3,0.266244057,"Alec Burleson",27615,676475
"Willson Contreras","STL",176,605,711,161,91,40,0,30,86,91,84,1,169,19,2,1,16,9,4,0.266115702,"Willson Contreras",11609,575929
"Bryson Stott","PHI",241,888,993,236,167,44,4,21,122,104,79,2,158,10,15,1,16,53,5,0.265765765,"Bryson Stott",26294,681082
"David Fry","CLE",131,305,359,81,49,20,0,12,41,48,38,4,80,12,3,0,12,6,1,0.26557377,"David Fry",24934,681807
"Noelvi Marte","CIN",52,177,190,47,34,9,0,4,25,21,9,0,47,3,1,0,1,8,2,0.265536723,"Noelvi Marte",26517,682622
"Austin Martin","MIN",47,113,124,30,20,9,0,1,27,9,11,0,23,0,0,0,2,6,2,0.265486725,"Austin Martin",27462,668885
"Will Smith","LAD",206,765,898,203,126,40,3,34,128,131,96,6,152,19,18,0,13,3,1,0.265359477,"Will Smith",19197,669257
"Salvador Perez","KCR",234,882,959,234,157,37,0,40,97,142,45,12,208,20,10,0,20,0,0,0.265306122,"Salvador Perez",7304,521692
"Fernando Tatis Jr.","SDP",221,883,980,234,146,47,2,39,141,114,83,0,212,9,4,1,23,37,7,0.265005662,"Fernando Tatis Jr.",19709,665487
"Kevin Newman","- - -",144,420,463,111,76,29,1,5,56,49,26,1,64,4,7,6,11,11,2,0.264285714,"Kevin Newman",17696,621028
"Brandon Nimmo","NYM",242,931,1081,246,150,48,8,40,148,131,123,1,243,22,4,1,10,11,3,0.264232008,"Brandon Nimmo",12927,607043
"Isiah Kiner-Falefa","- - -",198,583,642,154,118,20,3,13,71,70,41,0,107,9,5,4,21,17,6,0.264150943,"Isiah Kiner-Falefa",16512,643396
"Brent Rooker","OAK",220,765,870,202,110,38,3,51,105,131,85,2,284,13,7,0,13,9,1,0.264052287,"Brent Rooker",19627,667670
"Jake Fraley","CIN",179,538,601,142,98,26,2,16,68,77,52,2,114,8,3,0,9,33,10,0.26394052,"Jake Fraley",19260,641584
"Marcus Semien","TEX",256,1055,1178,278,174,57,5,42,183,151,110,2,168,6,6,0,9,17,5,0.263507109,"Marcus Semien",12533,543760
"Sal Frelick","MIL",144,482,549,127,97,22,3,5,72,44,58,0,92,4,3,0,5,21,2,0.263485477,"Sal Frelick",29622,686217
"Connor Wong","BOS",196,615,673,162,110,32,3,17,85,68,38,0,189,14,3,3,4,12,6,0.263414634,"Connor Wong",19896,657136
"Matt Olson","ATL",257,961,1118,253,134,48,4,67,168,183,140,10,276,10,7,0,18,1,0,0.263267429,"Matt Olson",14344,621566
"Lane Thomas","WSN",225,898,984,236,147,47,6,36,138,124,60,0,242,15,11,0,9,43,14,0.262806236,"Lane Thomas",16939,657041
"Yoán Moncada","CHW",103,373,401,98,62,23,2,11,43,40,25,0,117,2,1,0,8,2,0,0.262734584,"Yoan Moncada",17232,660162
"Lourdes Gurriel Jr.","ARI",233,907,968,238,148,50,3,37,108,138,47,1,177,9,5,0,34,9,1,0.262403528,"Lourdes Gurriel Jr.",19238,666971
"Jung Hoo Lee","SFG",37,145,158,38,32,4,0,2,15,8,10,0,13,1,2,0,2,2,3,0.262068965,"Jung Hoo Lee",33824,808982
"Eloy Jiménez","CHW",175,653,703,171,118,30,0,23,67,80,46,3,131,1,3,0,22,3,0,0.2618683,"Eloy Jimenez",17484,650391
"Nathaniel Lowe","TEX",236,886,1026,232,157,49,3,23,121,119,128,2,232,6,6,0,29,3,0,0.261851015,"Nathaniel Lowe",19566,663993
"Ke'Bryan Hayes","PIT",195,764,821,200,135,40,7,18,95,82,47,1,160,3,7,0,18,18,7,0.261780104,"Ke'Bryan Hayes",18577,663647
"Ezequiel Tovar","COL",248,975,1034,255,155,65,6,29,125,115,39,0,285,7,6,6,18,15,8,0.261538461,"Ezequiel Tovar",24064,678662
"Jordan Walker","STL",137,478,532,125,83,23,3,16,55,55,43,0,122,7,4,0,11,7,4,0.261506276,"Jordan Walker",27475,691023
"Manny Machado","SDP",229,891,977,233,154,36,0,43,119,143,77,6,188,2,7,0,38,8,3,0.261503928,"Manny Machado",11493,592518
"Tyler Fitzgerald","SFG",45,111,120,29,18,6,1,4,17,12,8,0,38,1,0,0,1,9,1,0.261261261,"Tyler Fitzgerald",26208,666149
"Justin Turner","- - -",227,823,937,215,141,46,0,28,118,125,88,0,165,17,9,0,24,4,3,0.261239368,"Justin Turner",5235,457759
"Joey Meneses","WSN",230,892,970,233,169,47,1,16,90,131,59,1,193,10,9,0,24,2,0,0.261210762,"Joey Meneses",14366,608841
"Willi Castro","MIN",220,697,795,182,116,40,10,16,114,64,66,1,187,26,4,2,10,43,12,0.261119081,"Willi Castro",17338,650489
"Armando Alvarez","OAK",7,23,25,6,5,1,0,0,6,1,2,0,3,0,0,0,1,1,0,0.260869565,"Armando Alvarez",19292,669137
"Starling Marte","NYM",152,560,607,146,115,16,3,12,76,58,33,1,125,10,1,3,14,36,4,0.260714285,"Starling Marte",9241,516782
"Brendan Rodgers","COL",125,468,502,122,86,24,2,10,54,49,29,1,110,4,1,0,13,1,0,0.26068376,"Brendan Rodgers",17907,663898
"Logan O'Hoppe","LAA",134,472,514,123,75,19,1,28,64,71,32,0,124,7,2,1,10,1,3,0.26059322,"Logan O'Hoppe",24729,681351
"Spencer Steer","CIN",251,929,1063,242,141,59,4,38,124,146,112,1,220,17,5,0,12,29,4,0.260495156,"Spencer Steer",26323,668715
"Triston Casas","BOS",154,507,592,132,76,24,2,30,78,75,82,4,152,1,2,0,9,0,1,0.260355029,"Triston Casas",22514,671213
"Matthew Batten","SDP",44,123,142,32,23,6,1,2,19,11,17,0,30,1,0,1,0,2,2,0.260162601,"Matthew Batten",20157,676946
"Wenceel Pérez","DET",77,273,298,71,49,12,5,5,37,22,22,0,59,0,1,2,3,7,3,0.26007326,"Wenceel Perez",22857,672761
"Will Brennan","CLE",209,646,689,168,123,31,1,13,69,65,32,4,85,8,3,0,10,16,6,0.260061919,"Will Brennan",25660,686823
"Christian Walker","ARI",254,950,1081,247,135,55,2,55,144,169,105,7,233,12,13,0,22,13,2,0.26,"Christian Walker",13419,572233
"Pablo Reyes","BOS",85,227,249,59,46,11,0,2,31,25,17,0,40,1,2,2,4,8,4,0.259911894,"Pablo Reyes",16357,622569
"Alex Bregman","HOU",253,989,1126,257,168,46,6,37,150,145,123,1,141,10,4,0,29,5,1,0.259858442,"Alex Bregman",17678,608324
"Riley Adams","WSN",74,235,261,61,35,18,2,6,14,29,18,1,77,4,3,1,8,1,0,0.259574468,"Riley Adams",19864,656180
"Edmundo Sosa","PHI",161,447,485,116,72,23,6,15,60,52,17,0,118,15,2,2,11,8,3,0.259507829,"Edmundo Sosa",17022,624641
"Blaze Alexander","ARI",58,158,175,41,31,7,0,3,19,21,13,0,45,3,0,1,1,3,1,0.25949367,"Blaze Alexander",23789,677942
"Johan Rojas","PHI",131,374,404,97,76,13,3,5,53,46,13,0,86,7,0,10,5,31,4,0.259358288,"Johan Rojas",24336,679032
"Conner Capel","- - -",37,81,94,21,16,5,0,0,7,3,12,0,27,1,0,0,1,6,3,0.259259259,"Conner Capel",19983,668843
"Teoscar Hernández","- - -",255,989,1080,256,160,48,3,45,118,155,70,3,324,12,8,0,12,11,4,0.25884732,"Teoscar Hernandez",13066,606192
"Max Kepler","MIN",202,684,761,177,107,38,2,30,103,98,61,0,158,8,7,0,11,2,1,0.258771929,"Max Kepler",12144,596146
"Tommy Pham","- - -",189,657,738,170,109,37,4,20,86,84,72,1,160,3,6,0,13,27,5,0.258751902,"Tommy Pham",2967,502054
"Jake McCarthy","ARI",181,488,559,126,98,15,8,5,71,37,49,1,106,12,3,7,4,39,6,0.258196721,"Jake McCarthy",21622,664983
"Gleyber Torres","NYY",251,930,1052,240,162,43,2,33,132,103,103,0,184,6,11,2,24,17,9,0.258064516,"Gleyber Torres",16997,650402
"Michael Stefanic","LAA",35,93,106,24,20,3,1,0,6,10,11,0,12,2,0,0,1,0,1,0.258064516,"Michael Stefanic",25353,683021
"Jasson Domínguez","NYY",8,31,33,8,3,1,0,4,6,7,2,0,8,0,0,0,1,1,0,0.258064516,"Jasson Dominguez",28080,691176
"Ryan Jeffers","MIN",171,543,632,140,78,32,2,28,82,90,55,1,154,23,6,5,13,5,2,0.257826887,"Ryan Jeffers",24618,680777
"Juan Yepez","- - -",38,97,108,25,16,7,0,2,11,5,10,0,27,1,0,0,2,1,1,0.257731958,"Juan Yepez",18400,660766
"Joey Ortiz","- - -",92,260,303,67,44,14,2,7,37,33,37,0,55,2,3,1,5,5,4,0.257692307,"Joey Ortiz",25493,687401
"Miguel Cabrera","DET",98,334,370,86,62,20,0,4,21,34,31,0,74,2,3,0,11,0,0,0.257485029,"Miguel Cabrera",1744,408234
"Luis Robert Jr.","CHW",188,707,774,182,88,44,1,49,113,103,48,7,229,12,2,0,15,31,4,0.257425742,"Luis Robert Jr.",20043,673357
"Nick Castellanos","PHI",253,995,1072,256,158,52,4,42,123,153,63,1,276,6,8,0,28,14,4,0.257286432,"Nick Castellanos",11737,592206
"David Peralta","- - -",173,482,518,124,86,29,1,8,56,64,26,1,90,4,6,0,11,4,1,0.25726141,"David Peralta",2136,444482
"Carlos Correa","MIN",210,793,897,204,124,45,4,31,111,112,89,5,184,7,7,0,35,0,0,0.257250945,"Carlos Correa",14162,621043
"Jhonkensy Noel","CLE",14,35,39,9,4,1,0,4,5,7,2,0,15,1,1,0,0,0,0,0.257142857,"Jhonkensy Noel",24257,678877
"Corbin Carroll","ARI",249,918,1049,236,144,46,16,30,176,108,99,1,196,17,7,8,10,72,10,0.25708061,"Corbin Carroll",25878,682998
"Tom Murphy","- - -",60,179,197,46,24,13,0,9,22,19,14,0,58,1,2,0,4,0,0,0.25698324,"Tom Murphy",13499,608596
"Andy Pages","LAD",77,288,313,74,50,15,1,8,44,26,17,0,76,5,3,0,6,1,2,0.256944444,"Andy Pages",24816,681624
"Wilmer Flores","SFG",195,615,692,158,98,33,0,27,70,85,61,2,96,8,8,0,18,0,0,0.256910569,"Wilmer Flores",5827,527038
